% Edge sensor logfile normalized 'log_20240327_185103.531/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1711561881.1079 376 388 416 413 446 428 421 382  0.0000
1711561881.1166 375 399 426 415 433 413 398 354  0.0000
1711561881.1238 367 384 402 394 423 416 409 373  0.0000
1711561881.1326 359 388 417 415 441 418 407 377  0.0000
1711561881.1403 382 399 419 413 451 447 437 424  0.0000
1711561881.1479 384 387 413 418 446 431 424 392  0.0000
1711561881.1564 395 415 434 441 464 448 424 386  0.0000
1711561881.1641 409 405 420 424 440 439 424 380  0.0000
1711561881.1717 380 394 409 416 449 431 424 380  0.0000
1711561881.1801 392 398 413 418 457 442 431 392  0.0000
1711561881.1879 378 405 422 431 446 434 417 377  0.0000
1711561881.1965 395 401 416 413 443 430 431 373  0.0000
1711561881.2040 388 394 419 422 446 439 429 386  0.0000
1711561881.2117 382 398 416 427 457 445 432 386  0.0000
1711561881.2204 388 401 425 419 446 428 424 394  0.0000
1711561881.2287 388 409 431 419 440 431 426 386  0.0000
1711561881.2364 390 393 411 421 461 444 452 422  0.0000
1711561881.2438 397 423 447 450 477 456 431 405  0.0000
1711561881.2526 418 418 437 431 453 454 437 392  0.0000
1711561881.2603 403 404 417 416 432 422 398 358  0.0000
1711561881.2679 380 390 411 418 448 441 426 384  0.0000
1711561881.2763 401 401 394 400 427 430 421 380  0.0000
1711561881.2839 378 390 406 415 433 428 424 401  0.0000
1711561881.2923 380 394 423 427 449 425 417 388  0.0000
1711561881.3000 380 394 422 428 457 431 414 373  0.0000
1711561881.3078 384 398 428 431 446 424 421 365  0.0000
1711561881.3165 392 399 422 424 441 437 427 386  0.0000
1711561881.3238 380 399 417 427 448 441 417 377  0.0000
1711561881.3326 388 401 425 425 444 427 414 382  0.0000
1711561881.3399 390 398 422 427 456 434 421 382  0.0000
1711561881.3487 397 399 411 407 441 434 419 380  0.0000
1711561881.3564 380 398 423 425 446 434 411 343  0.0000
1711561881.3640 380 391 409 407 427 404 391 354  0.0000
1711561881.3717 350 366 385 397 430 415 409 382  0.0000
1711561881.3799 380 391 414 412 446 427 427 411  0.0000
1711561881.3885 384 396 425 424 456 439 426 377  0.0000
1711561881.3962 376 382 422 430 467 453 427 382  0.0000
1711561881.4039 401 429 431 433 444 442 442 392  0.0000
1711561881.4126 388 393 426 422 454 441 417 377  0.0000
1711561881.4203 392 399 419 424 451 425 424 392  0.0000
1711561881.4284 392 415 426 421 448 427 419 377  0.0000
1711561881.4360 399 399 417 416 448 428 424 392  0.0000
1711561881.4438 376 401 419 424 449 439 427 371  0.0000
1711561881.4526 388 405 422 424 456 425 421 377  0.0000
1711561881.4602 382 393 419 416 441 437 426 388  0.0000
1711561881.4687 384 391 419 418 441 424 421 386  0.0000
1711561881.4760 376 399 428 434 470 450 431 394  0.0000
1711561881.4847 375 390 420 443 462 448 439 403  0.0000
1711561881.4925 416 443 456 440 474 456 444 401  0.0000
1711561881.5003 399 413 446 444 461 439 432 375  0.0000
1711561881.5079 384 405 411 421 453 434 419 375  0.0000
1711561881.5166 407 405 431 419 438 415 396 363  0.0000
1711561881.5240 388 387 397 389 423 427 419 384  0.0000
1711561881.5327 371 387 414 421 440 437 416 390  0.0000
1711561881.5406 401 413 435 433 461 439 414 382  0.0000
1711561881.5484 384 399 413 418 443 427 412 373  0.0000
1711561881.5563 392 396 416 409 441 425 421 382  0.0000
1711561881.5645 388 405 416 427 449 401 422 386  0.0000
1711561881.5725 388 404 419 419 444 436 411 392  0.0000
1711561881.5799 390 399 406 409 444 434 431 399  0.0000
1711561881.5880 390 409 429 427 440 424 412 394  0.0000
1711561881.5968 390 415 423 409 449 433 412 397  0.0000
1711561881.6043 399 409 413 416 433 428 402 375  0.0000
1711561881.6124 401 387 390 395 417 424 414 352  0.0000
1711561881.6203 339 376 399 410 432 411 412 354  0.0000
1711561881.6277 388 405 422 433 456 451 424 403  0.0000
1711561881.6358 352 380 411 404 441 422 426 407  0.0000
1711561881.6438 369 398 420 422 462 477 444 384  0.0000
1711561881.6524 409 427 434 434 459 444 417 380  0.0000
1711561881.6604 390 393 414 422 446 424 414 369  0.0000
1711561881.6683 397 405 414 413 456 441 414 377  0.0000
1711561881.6757 403 412 419 430 464 441 399 352  0.0000
1711561881.6837 409 415 419 419 462 430 411 399  0.0000
1711561881.6918 412 401 428 415 457 431 412 363  0.0000
1711561881.7004 414 415 426 440 470 453 406 360  0.0000
1711561881.7083 395 409 428 438 469 444 393 329  0.0000
1711561881.7164 418 407 428 431 464 428 401 326  0.0000
1711561881.7247 405 407 435 433 459 459 417 367  0.0000
1711561881.7328 401 429 464 477 495 468 422 375  0.0000
1711561881.7397 446 448 470 467 482 433 393 358  0.0000
1711561881.7486 426 427 446 443 462 418 386 341  0.0000
1711561881.7567 418 426 459 446 469 428 376 331  0.0000
1711561881.7647 426 429 444 438 449 410 373 333  0.0000
1711561881.7724 392 412 444 444 459 419 373 346  0.0000
1711561881.7802 424 437 440 444 443 401 358 337  0.0000
1711561881.7881 428 438 443 440 451 410 371 331  0.0000
1711561881.7959 428 442 449 446 456 405 361 329  0.0000
1711561881.8040 441 432 432 436 448 395 356 333  0.0000
1711561881.8120 441 448 446 440 449 396 371 343  0.0000
1711561881.8197 433 434 449 443 436 392 358 333  0.0000
1711561881.8283 445 427 441 447 446 398 356 329  0.0000
1711561881.8363 445 445 447 434 427 390 361 346  0.0000
1711561881.8440 435 445 438 434 427 382 358 339  0.0000
1711561881.8521 460 451 455 430 407 369 348 333  0.0000
1711561881.8600 416 426 419 410 420 388 376 363  0.0000
1711561881.8678 450 445 452 428 417 381 376 343  0.0000
1711561881.8765 443 446 441 407 415 388 409 424  0.0000
1711561881.8846 452 456 462 441 448 418 417 418  0.0000
1711561881.8923 471 478 468 434 432 411 416 426  0.0000
1711561881.9002 469 471 461 425 430 416 416 414  0.0000
1711561881.9083 469 468 458 431 441 430 412 403  0.0000
1711561881.9159 465 468 468 449 440 431 442 426  0.0000
1711561881.9246 494 484 467 438 446 434 457 475  0.0000
1711561881.9326 477 467 446 422 441 434 477 458  0.0000
1711561881.9403 465 470 458 447 448 457 492 481  0.0000
1711561881.9482 471 471 450 433 446 456 484 473  0.0000
1711561881.9562 475 470 444 425 443 473 497 488  0.0000
1711561881.9639 456 443 446 430 461 477 517 547  0.0000
1711561881.9719 448 454 455 446 490 509 533 537  0.0000
1711561881.9806 464 473 453 443 475 503 522 539  0.0000
1711561881.9882 464 448 446 436 487 503 525 532  0.0000
1711561881.9962 448 442 438 443 504 517 533 522  0.0000
1711561882.0042 422 415 413 422 464 485 512 515  0.0000
1711561882.0117 403 396 399 425 485 520 525 549  0.0000
1711561882.0197 393 387 403 430 504 526 543 547  0.0000
1711561882.0283 395 398 408 433 504 528 537 552  0.0000
1711561882.0361 393 380 405 437 506 537 533 541  0.0000
1711561882.0441 393 384 417 440 511 528 533 535  0.0000
1711561882.0520 382 373 393 430 509 535 530 556  0.0000
1711561882.0607 388 385 414 455 529 551 540 532  0.0000
1711561882.0686 378 377 406 450 516 534 535 522  0.0000
1711561882.0763 378 379 402 455 530 563 542 522  0.0000
1711561882.0840 380 365 405 462 540 543 538 518  0.0000
1711561882.0919 357 369 408 441 508 499 479 445  0.0000
1711561882.0998 375 365 393 444 529 523 507 498  0.0000
1711561882.1087 348 355 393 456 538 540 504 481  0.0000
1711561882.1166 333 352 400 465 535 529 507 479  0.0000
1711561882.1242 354 368 416 483 553 545 520 496  0.0000
1711561882.1319 369 390 450 502 559 531 485 456  0.0000
1711561882.1399 363 374 429 486 551 517 484 460  0.0000
1711561882.1478 361 366 444 495 555 516 494 462  0.0000
1711561882.1566 359 376 438 497 545 514 482 420  0.0000
1711561882.1645 354 368 450 498 546 508 456 435  0.0000
1711561882.1725 371 365 447 514 543 488 464 428  0.0000
1711561882.1798 339 371 450 501 537 494 444 392  0.0000
1711561882.1878 340 376 467 511 527 471 437 411  0.0000
1711561882.1967 339 384 470 517 535 480 452 399  0.0000
1711561882.2044 344 387 470 517 527 485 439 405  0.0000
1711561882.2123 344 384 479 528 548 503 472 452  0.0000
1711561882.2203 342 407 494 525 530 476 424 397  0.0000
1711561882.2287 356 394 485 517 519 462 416 394  0.0000
1711561882.2365 363 424 499 534 530 462 434 377  0.0000
1711561882.2445 354 413 490 513 498 421 364 335  0.0000
1711561882.2521 327 387 473 500 490 427 393 365  0.0000
1711561882.2601 339 404 494 510 491 433 394 371  0.0000
1711561882.2682 329 398 493 514 503 430 383 339  0.0000
1711561882.2766 342 416 497 508 472 408 374 339  0.0000
1711561882.2845 354 421 497 507 475 415 393 346  0.0000
1711561882.2924 348 427 508 507 477 410 371 316  0.0000
1711561882.3000 350 434 511 507 475 410 369 326  0.0000
1711561882.3080 357 445 520 504 467 398 363 343  0.0000
1711561882.3160 356 435 508 486 453 387 359 324  0.0000
1711561882.3243 365 451 518 507 462 398 358 335  0.0000
1711561882.3321 373 465 518 480 436 375 323 276  0.0000
1711561882.3401 373 452 502 464 432 376 346 322  0.0000
1711561882.3479 350 446 508 467 432 375 346 337  0.0000
1711561882.3559 314 431 496 470 435 379 344 318  0.0000
1711561882.3638 354 452 500 471 436 387 373 352  0.0000
1711561882.3725 392 482 540 502 454 399 364 329  0.0000
1711561882.3801 393 465 514 477 430 385 353 333  0.0000
1711561882.3881 380 468 509 473 441 379 344 314  0.0000
1711561882.3958 390 463 524 485 448 387 351 326  0.0000
1711561882.4037 384 465 512 473 432 381 351 337  0.0000
1711561882.4127 373 467 512 480 454 387 348 335  0.0000
1711561882.4203 388 474 526 479 440 388 348 314  0.0000
1711561882.4279 380 468 518 479 443 376 349 326  0.0000
1711561882.4360 386 468 512 477 451 387 364 350  0.0000
1711561882.4438 382 467 518 485 443 390 358 337  0.0000
1711561882.4518 382 471 518 491 454 398 381 363  0.0000
1711561882.4598 382 474 532 501 464 396 369 346  0.0000
1711561882.4685 397 492 535 492 448 381 359 350  0.0000
1711561882.4762 405 484 532 497 464 387 353 320  0.0000
1711561882.4843 393 478 527 492 435 367 334 312  0.0000
1711561882.4920 363 443 497 458 432 378 359 341  0.0000
1711561882.5001 367 456 514 479 446 379 348 318  0.0000
1711561882.5087 371 465 517 476 438 381 353 331  0.0000
1711561882.5163 380 473 521 489 435 378 343 329  0.0000
1711561882.5247 371 457 511 470 446 390 368 329  0.0000
1711561882.5325 382 460 524 491 449 384 358 320  0.0000
1711561882.5401 371 463 515 483 436 376 344 316  0.0000
1711561882.5488 363 460 518 485 457 390 366 326  0.0000
1711561882.5565 382 471 521 479 444 388 359 322  0.0000
1711561882.5641 367 460 514 486 446 387 341 324  0.0000
1711561882.5720 384 471 521 483 433 367 338 297  0.0000
1711561882.5807 371 460 506 470 440 387 349 326  0.0000
1711561882.5884 346 435 500 465 440 375 336 320  0.0000
1711561882.5960 339 446 497 470 423 375 343 318  0.0000
1711561882.6040 363 465 505 471 456 399 383 365  0.0000
1711561882.6118 384 481 534 500 456 399 361 326  0.0000
1711561882.6198 376 470 527 492 449 393 359 333  0.0000
1711561882.6284 386 470 521 474 440 381 354 320  0.0000
1711561882.6360 363 462 524 486 446 385 359 333  0.0000
1711561882.6439 378 463 521 486 448 390 354 329  0.0000
1711561882.6518 363 463 523 483 446 381 356 331  0.0000
1711561882.6607 378 467 512 476 443 379 368 326  0.0000
1711561882.6686 369 468 524 483 453 387 363 324  0.0000
1711561882.6763 373 465 520 480 449 384 349 326  0.0000
1711561882.6839 393 470 526 477 440 384 356 335  0.0000
1711561882.6919 392 476 523 479 459 405 388 373  0.0000
1711561882.6999 369 462 524 486 444 375 353 339  0.0000
1711561882.7087 393 503 550 507 464 396 348 326  0.0000
1711561882.7166 401 479 527 489 453 392 371 333  0.0000
1711561882.7241 376 478 524 495 444 369 333 303  0.0000
1711561882.7317 376 465 509 470 422 373 348 331  0.0000
1711561882.7407 359 452 517 482 448 378 343 318  0.0000
1711561882.7486 376 465 517 470 433 385 348 329  0.0000
1711561882.7562 380 467 518 492 441 390 353 324  0.0000
1711561882.7641 373 463 518 477 440 376 349 324  0.0000
1711561882.7731 380 474 512 480 441 382 361 326  0.0000
1711561882.7803 384 474 518 474 436 379 363 337  0.0000
1711561882.7883 371 456 509 471 441 387 359 333  0.0000
1711561882.7972 378 479 517 479 449 382 361 329  0.0000
1711561882.8040 388 474 514 476 444 381 356 333  0.0000
1711561882.8118 375 457 514 474 436 370 339 297  0.0000
1711561882.8212 375 459 515 476 438 379 353 326  0.0000
1711561882.8280 375 452 508 467 420 366 339 314  0.0000
1711561882.8360 342 446 497 467 427 367 349 322  0.0000
1711561882.8448 367 457 503 483 443 396 371 356  0.0000
1711561882.8523 380 482 535 497 446 382 356 333  0.0000
1711561882.8601 378 473 523 479 448 381 356 324  0.0000
1711561882.8685 390 468 517 471 432 376 361 343  0.0000
1711561882.8766 373 457 509 488 446 390 351 320  0.0000
1711561882.8844 376 471 531 495 449 379 346 314  0.0000
1711561882.8922 380 468 524 495 448 387 354 331  0.0000
1711561882.8998 369 471 523 485 451 393 359 331  0.0000
1711561882.9084 371 465 517 485 449 379 351 326  0.0000
1711561882.9162 393 479 532 486 449 382 349 324  0.0000
1711561882.9244 382 463 515 477 438 387 351 329  0.0000
1711561882.9321 376 468 524 501 470 402 393 369  0.0000
1711561882.9399 382 468 523 480 443 379 349 329  0.0000
1711561882.9486 386 489 547 514 469 396 364 335  0.0000
1711561882.9561 420 495 534 486 456 398 368 346  0.0000
1711561882.9638 380 478 524 486 443 370 344 312  0.0000
1711561882.9725 380 456 506 458 419 373 351 329  0.0000
1711561882.9800 382 465 517 477 446 395 368 339  0.0000
1711561882.9879 357 451 514 480 449 388 361 331  0.0000
1711561882.9967 371 465 520 489 446 381 339 331  0.0000
1711561883.0044 392 471 520 476 441 388 349 329  0.0000
1711561883.0123 376 460 514 474 438 376 351 326  0.0000
1711561883.0200 376 465 520 492 451 387 359 331  0.0000
1711561883.0285 382 467 529 479 438 378 341 326  0.0000
1711561883.0364 378 468 524 477 451 379 354 331  0.0000
1711561883.0438 395 476 524 476 430 379 359 335  0.0000
1711561883.0517 375 460 521 483 438 379 330 286  0.0000
1711561883.0607 384 478 518 476 430 376 343 322  0.0000
1711561883.0683 386 460 503 464 420 367 338 329  0.0000
1711561883.0758 333 434 500 467 433 378 341 309  0.0000
1711561883.0847 359 449 505 480 438 381 363 346  0.0000
1711561883.0919 378 468 535 507 467 398 363 316  0.0000
1711561883.0997 386 465 518 470 436 372 353 331  0.0000
1711561883.1086 384 468 521 485 444 393 358 337  0.0000
1711561883.1162 382 467 527 489 448 384 349 333  0.0000
1711561883.1237 375 470 520 485 448 387 349 322  0.0000
1711561883.1326 380 470 512 471 448 385 358 343  0.0000
1711561883.1401 378 463 520 491 451 384 358 326  0.0000
1711561883.1479 375 468 524 477 438 376 354 320  0.0000
1711561883.1557 382 470 512 473 446 388 361 324  0.0000
1711561883.1645 373 462 518 470 440 387 354 335  0.0000
1711561883.1723 365 463 523 482 454 408 371 354  0.0000
1711561883.1806 392 471 520 485 448 387 356 326  0.0000
1711561883.1882 388 478 535 511 469 404 371 356  0.0000
1711561883.1962 409 489 534 498 462 381 359 341  0.0000
1711561883.2041 390 481 526 480 436 372 343 312  0.0000
1711561883.2118 401 459 506 458 425 373 351 333  0.0000
1711561883.2207 380 471 521 473 435 381 351 333  0.0000
1711561883.2280 357 459 526 492 449 388 364 329  0.0000
1711561883.2367 375 465 526 479 438 382 353 333  0.0000
1711561883.2446 382 456 515 482 446 392 349 322  0.0000
1711561883.2526 375 457 520 482 448 388 351 326  0.0000
1711561883.2602 357 459 517 480 444 382 349 316  0.0000
1711561883.2678 378 468 524 483 441 373 356 335  0.0000
1711561883.2764 378 463 517 489 451 384 343 331  0.0000
1711561883.2840 382 467 526 479 441 382 343 326  0.0000
1711561883.2919 390 468 523 485 441 373 338 290  0.0000
1711561883.3008 382 474 521 483 443 382 354 320  0.0000
1711561883.3085 373 460 500 450 406 358 344 314  0.0000
1711561883.3160 340 446 508 470 440 382 346 314  0.0000
1711561883.3246 373 459 509 471 432 376 358 356  0.0000
1711561883.3322 357 467 518 489 464 396 359 333  0.0000
1711561883.3401 375 467 511 476 438 382 361 318  0.0000
1711561883.3480 399 474 527 488 451 384 348 322  0.0000
1711561883.3568 386 479 518 485 444 376 351 339  0.0000
1711561883.3645 376 460 515 476 444 385 361 341  0.0000
1711561883.3723 369 468 524 477 441 379 351 320  0.0000
1711561883.3807 384 473 523 479 433 381 353 335  0.0000
1711561883.3886 390 478 526 470 438 387 366 324  0.0000
1711561883.3964 386 467 518 477 440 373 354 333  0.0000
1711561883.4039 376 474 532 486 451 388 359 320  0.0000
1711561883.4118 382 478 520 482 444 385 361 367  0.0000
1711561883.4207 376 457 508 470 444 385 353 339  0.0000
1711561883.4279 382 473 531 511 469 404 373 346  0.0000
1711561883.4358 395 484 538 501 462 398 361 335  0.0000
1711561883.4447 397 487 532 488 432 378 343 303  0.0000
1711561883.4521 395 460 511 465 423 376 349 333  0.0000
1711561883.4600 371 467 524 491 438 378 344 318  0.0000
1711561883.4688 363 465 520 476 441 378 348 337  0.0000
1711561883.4760 395 485 531 473 435 382 358 339  0.0000
1711561883.4838 376 460 520 480 428 376 349 331  0.0000
1711561883.4927 371 462 515 492 457 395 356 324  0.0000
1711561883.5002 390 468 520 474 432 373 346 329  0.0000
1711561883.5081 378 467 524 474 433 384 364 335  0.0000
1711561883.5160 371 467 515 479 444 385 358 320  0.0000
1711561883.5243 376 473 517 477 436 388 354 322  0.0000
1711561883.5322 375 462 517 470 432 379 336 297  0.0000
1711561883.5403 373 463 518 476 430 381 343 339  0.0000
1711561883.5486 384 474 511 462 415 358 331 295  0.0000
1711561883.5564 344 431 493 459 435 379 341 326  0.0000
1711561883.5648 359 454 506 480 430 376 353 356  0.0000
1711561883.5727 359 451 511 491 457 404 354 324  0.0000
1711561883.5802 361 462 515 495 454 390 361 329  0.0000
1711561883.5885 397 489 541 507 449 396 363 335  0.0000
1711561883.5966 380 459 517 489 449 384 358 337  0.0000
1711561883.6045 365 463 514 497 459 385 351 343  0.0000
1711561883.6128 380 462 521 497 464 396 358 339  0.0000
1711561883.6201 352 448 508 500 459 378 354 337  0.0000
1711561883.6287 367 445 509 505 472 407 363 339  0.0000
1711561883.6360 365 449 518 507 469 390 358 337  0.0000
1711561883.6444 367 437 518 498 467 405 363 335  0.0000
1711561883.6533 369 443 524 508 464 392 391 380  0.0000
1711561883.6607 365 434 505 516 475 410 383 331  0.0000
1711561883.6681 348 440 524 538 503 431 393 318  0.0000
1711561883.6757 412 470 535 528 483 416 393 354  0.0000
1711561883.6840 363 443 517 522 488 402 359 316  0.0000
1711561883.6923 354 426 503 498 449 387 366 322  0.0000
1711561883.7002 363 432 506 513 480 399 379 324  0.0000
